,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
9759,2021-02-13 17:00:00,39116.17000000,39135.43000000,38805.28000000,38970.354999999996,143.05480500,1613239199999,5580101.88144208,14301,56.11229700,2189008.86534298,0
9760,2021-02-13 18:00:00,38898.44000000,39016.94000000,38800.00000000,38908.47,76.97890800,1613242799999,2995393.03041184,11761,35.14041200,1367846.52529595,0
9761,2021-02-13 19:00:00,38831.03000000,39030.25000000,38770.00000000,38900.125,73.63595500,1613246399999,2865797.91846097,11063,37.98860300,1478805.45740739,0
9762,2021-02-13 20:00:00,38903.06000000,38971.44000000,38742.18000000,38856.81,86.99426900,1613249999999,3379699.48694413,12401,44.21920900,1718074.56807113,0
9763,2021-02-13 21:00:00,38942.06000000,39243.30000000,38770.89000000,39007.095,122.67511400,1613253599999,4782439.14250175,12729,67.43706600,2631089.49665227,0
9764,2021-02-13 22:00:00,39050.00000000,39143.95000000,38875.00000000,39009.475,70.19077900,1613257199999,2738573.63288681,10238,34.86091300,1360278.90568128,0
9765,2021-02-13 23:00:00,39022.99000000,39170.00000000,38964.46000000,39067.229999999996,65.79385400,1613260799999,2572115.60585031,10565,31.60183400,1235624.15495020,0
9766,2021-02-14 00:00:00,39083.49000000,39469.12000000,38964.72000000,39216.92,153.72613900,1613264399999,6042911.80037544,13033,92.53384000,3637083.51611904,0
9767,2021-02-14 01:00:00,39411.75000000,39494.21000000,39109.99000000,39302.1,75.13605700,1613267999999,2954510.92873476,9262,36.13517800,1421335.17927490,0
9768,2021-02-14 02:00:00,39297.13000000,39414.92000000,39178.22000000,39296.57,43.12973100,1613271599999,1695256.83664491,6849,19.96051900,784706.14839320,0
9769,2021-02-14 03:00:00,39254.85000000,39339.75000000,39133.39000000,39236.57,21.25905600,1613275199999,834836.62964605,5767,12.65390000,496981.24597496,0
9770,2021-02-14 04:00:00,39171.39000000,39451.91000000,39129.75000000,39290.83,27.74253000,1613278799999,1089813.18427914,5386,13.10420800,514944.62278845,0
9771,2021-02-14 05:00:00,39370.89000000,40441.17000000,39331.18000000,39886.175,210.99997700,1613282399999,8423557.18460087,15836,146.34398500,5841286.30763003,0
9772,2021-02-14 06:00:00,40407.64000000,40798.13000000,40100.00000000,40449.065,230.47034300,1613285999999,9322882.62812245,17010,122.45770200,4956531.70051736,0
9773,2021-02-14 07:00:00,40288.45000000,40536.26000000,40115.07000000,40325.665,112.51812100,1613289599999,4537190.43834855,10624,60.59160700,2443741.14160477,0
9774,2021-02-14 08:00:00,40336.01000000,40522.77000000,40051.84000000,40287.30499999999,126.87578000,1613293199999,5116320.47161841,12733,59.94252000,2417570.39762239,0
9775,2021-02-14 09:00:00,40298.99000000,40687.62000000,40212.44000000,40450.03,148.44856800,1613296799999,6005353.61422487,13264,90.72561300,3669009.73998582,0
9776,2021-02-14 10:00:00,40654.13000000,40850.00000000,40569.02000000,40709.509999999995,150.84355300,1613300399999,6139106.33586292,15817,73.02089900,2971771.78664406,0
9777,2021-02-14 11:00:00,40609.02000000,40732.19000000,40407.98000000,40570.08500000001,175.51355900,1613303999999,7120670.25714356,13360,82.81860000,3360061.59242916,0
9778,2021-02-14 12:00:00,40654.94000000,41147.88000000,40633.17000000,40890.524999999994,242.98010900,1613307599999,9941303.66282387,19062,132.98966100,5441525.72059539,0
9779,2021-02-14 13:00:00,40940.38000000,41057.09000000,40210.60000000,40633.845,195.31644300,1613311199999,7936703.34148332,18627,80.12974900,3257246.14559197,0
9780,2021-02-14 14:00:00,40391.88000000,40629.82000000,40170.00000000,40399.91,122.80706900,1613314799999,4967798.96972204,15635,56.66239700,2292704.53698272,0
9781,2021-02-14 15:00:00,40402.98000000,40562.55000000,39892.16000000,40227.355,180.13546800,1613318399999,7239584.38600655,17903,78.55312200,3158945.91156240,0
9782,2021-02-14 16:00:00,40261.83000000,40700.00000000,40153.18000000,40426.59,104.30155500,1613321999999,4218197.18874159,13388,57.26602400,2317033.76321046,0
9783,2021-02-14 17:00:00,40653.57000000,40700.52000000,40292.07000000,40496.295,122.07038400,1613325599999,4945279.51615405,12363,59.37263400,2405517.89162934,0
9784,2021-02-14 18:00:00,40308.61000000,40465.48000000,40146.91000000,40306.19500000001,80.27763800,1613329199999,3236787.42598622,11319,38.64246800,1558641.56796948,0
9785,2021-02-14 19:00:00,40430.94000000,40536.58000000,40231.88000000,40384.229999999996,142.80949700,1613332799999,5772679.58487387,11692,81.34232100,3287641.46048630,0
9786,2021-02-14 20:00:00,40362.40000000,40629.97000000,40280.25000000,40455.11,82.41730600,1613336399999,3338358.78172466,10660,41.73311500,1690357.22270658,0
9787,2021-02-14 21:00:00,40569.47000000,40652.38000000,40431.10000000,40541.74,99.20615600,1613339999999,4020804.35872872,12169,38.72082500,1569450.01410982,0
9788,2021-02-14 22:00:00,40435.19000000,40789.00000000,40340.04000000,40564.520000000004,84.00915600,1613343599999,3408152.56331457,10613,42.46623400,1723519.84458601,0
9789,2021-02-14 23:00:00,40553.99000000,40627.90000000,40167.98000000,40397.94,99.68860900,1613347199999,4026020.51230565,11176,43.96886900,1775365.29941599,0
9790,2021-02-15 00:00:00,40236.11000000,40539.13000000,40115.00000000,40327.065,73.98918800,1613350799999,2984849.41580987,9275,34.77962300,1403116.91956732,0
9791,2021-02-15 01:00:00,40360.39000000,40400.00000000,39600.00000000,40000.0,198.31497600,1613354399999,7915426.39193908,13858,76.58494400,3057448.88790098,0
9792,2021-02-15 02:00:00,39837.18000000,39966.68000000,38100.00000000,39033.34,501.05673100,1613357999999,19477575.30183495,22195,182.02965300,7062399.71201939,0
9793,2021-02-15 03:00:00,38939.17000000,39215.07000000,38691.75000000,38953.41,163.52875200,1613361599999,6379100.07385408,13949,82.49194500,3218448.72678123,0
9794,2021-02-15 04:00:00,39058.80000000,39076.38000000,38322.63000000,38699.505,165.45008500,1613365199999,6400107.75514296,14374,68.85715300,2664266.17237853,0
9795,2021-02-15 05:00:00,38826.36000000,38942.58000000,38451.14000000,38696.86,117.43509100,1613368799999,4545152.15307009,13094,51.86900700,2007887.07359431,0
9796,2021-02-15 06:00:00,38690.60000000,39079.10000000,38677.61000000,38878.354999999996,118.00542000,1613372399999,4594562.85975492,13511,53.20939500,2071889.76658126,0
9797,2021-02-15 07:00:00,38900.25000000,39286.07000000,38850.70000000,39068.384999999995,178.42828700,1613375999999,6990755.44810328,14899,91.75682400,3594861.58903363,0
9798,2021-02-15 08:00:00,39193.19000000,39536.73000000,39036.14000000,39286.435,181.61865300,1613379599999,7135932.79445485,16657,95.70541800,3761032.52037596,0
9799,2021-02-15 09:00:00,39394.12000000,39477.35000000,39068.12000000,39272.735,138.66236400,1613383199999,5448755.03964105,14851,71.59975400,2814086.02315758,0
9800,2021-02-15 10:00:00,39290.99000000,39577.41000000,39121.99000000,39349.7,177.88076800,1613386799999,6998973.48222695,14703,104.38031700,4107294.46716579,0
9801,2021-02-15 11:00:00,39549.99000000,39662.17000000,39351.06000000,39506.615,194.62809900,1613390399999,7690989.22333112,13706,119.33661100,4715409.82591216,0
9802,2021-02-15 12:00:00,39511.67000000,39736.44000000,39253.67000000,39495.055,146.17341800,1613393999999,5766461.36441086,14851,85.14542700,3360034.32922571,0
9803,2021-02-15 13:00:00,39663.69000000,39867.00000000,39546.27000000,39706.634999999995,171.40019200,1613397599999,6803532.53134427,14941,116.15275200,4610822.42036493,0
9804,2021-02-15 14:00:00,39655.09000000,39819.29000000,39279.53000000,39549.41,197.77747400,1613401199999,7821691.31927756,14618,102.25012500,4044109.86871953,0
9805,2021-02-15 15:00:00,39343.29000000,39671.62000000,39331.04000000,39501.33,166.28462000,1613404799999,6570903.14097055,13339,90.69007500,3583982.61750041,0
9806,2021-02-15 16:00:00,39635.08000000,40097.00000000,39635.08000000,39866.04,203.69608900,1613408399999,8131061.28061744,17141,129.41675200,5167084.38531551,0
9807,2021-02-15 17:00:00,40037.70000000,40285.96000000,39962.09000000,40124.024999999994,145.83839600,1613411999999,5856112.48955318,14311,79.26594200,3182850.15749026,0
9808,2021-02-15 18:00:00,40093.01000000,40207.50000000,39978.02000000,40092.759999999995,139.20806100,1613415599999,5579402.15380957,12838,78.20689000,3135077.06654924,0
9809,2021-02-15 19:00:00,40004.08000000,40299.63000000,40004.08000000,40151.854999999996,119.97714000,1613419199999,4820177.48999192,12138,68.96208000,2770929.94239977,0
9810,2021-02-15 20:00:00,40240.68000000,40324.95000000,40100.00000000,40212.475,109.33905300,1613422799999,4399216.61774509,12860,50.30312000,2024189.28357534,0
9811,2021-02-15 21:00:00,40176.39000000,40297.42000000,39800.00000000,40048.71,137.92389300,1613426399999,5526566.16994998,15356,60.20276000,2413273.90752509,0
9812,2021-02-15 22:00:00,39841.78000000,39975.80000000,39401.29000000,39688.545,180.85939000,1613429999999,7182676.38006455,16664,84.07347300,3341288.12705000,0
9813,2021-02-15 23:00:00,39940.42000000,40064.01000000,39518.09000000,39791.05,86.34514500,1613433599999,3440373.02196068,12727,40.36624800,1608732.18138012,0
9814,2021-02-16 00:00:00,39606.38000000,39638.78000000,38910.00000000,39274.39,192.03419100,1613437199999,7541069.90775072,14819,82.99410300,3261200.74989069,0
9815,2021-02-16 01:00:00,39422.83000000,39905.19000000,39380.00000000,39642.595,69.15630500,1613440799999,2745150.03809561,8691,37.50652900,1488737.14396018,0
9816,2021-02-16 02:00:00,39905.42000000,40168.32000000,39797.47000000,39982.895000000004,47.46161000,1613444399999,1898231.27358895,6745,26.96726500,1078437.35139090,0
9817,2021-02-16 03:00:00,40015.18000000,41000.00000000,39994.71000000,40497.354999999996,324.54435800,1613447999999,13217472.96902734,16630,222.03518300,9047432.81759601,0
9818,2021-02-16 04:00:00,40999.99000000,41250.00000000,40473.79000000,40861.895000000004,206.52535800,1613451599999,8445030.29822771,14555,109.77596800,4491800.38372749,0
9819,2021-02-16 05:00:00,40710.66000000,40832.75000000,40450.00000000,40641.375,79.68310500,1613455199999,3239195.19722447,9788,40.65037200,1652916.24133732,0
9820,2021-02-16 06:00:00,40610.33000000,40650.00000000,40133.00000000,40391.5,120.37045300,1613458799999,4862652.94801532,10901,58.54759100,2366020.02677742,0
9821,2021-02-16 07:00:00,40527.54000000,40773.88000000,40239.08000000,40506.479999999996,134.70666700,1613462399999,5454042.28823352,12530,67.96575200,2752415.78984384,0
9822,2021-02-16 08:00:00,40694.66000000,40808.04000000,40450.54000000,40629.29,108.04772600,1613465999999,4390089.27651508,12990,50.23248000,2041222.32240778,0
9823,2021-02-16 09:00:00,40747.90000000,40773.90000000,40447.21000000,40610.555,123.64760000,1613469599999,5022056.60098769,13604,62.42469900,2536364.56726605,0
9824,2021-02-16 10:00:00,40752.78000000,40777.77000000,40331.48000000,40554.625,149.42892600,1613473199999,6062892.57841098,14861,75.50124100,3064655.27575859,0
9825,2021-02-16 11:00:00,40538.68000000,40577.82000000,40259.99000000,40418.905,119.49596700,1613476799999,4831310.44461813,13755,54.33564300,2197305.87637064,0
9826,2021-02-16 12:00:00,40419.07000000,41752.73000000,40003.00000000,40877.865000000005,768.98944200,1613480399999,31487211.93699443,38335,406.79938900,16671739.92987694,0
9827,2021-02-16 13:00:00,41009.60000000,41124.04000000,40503.92000000,40813.979999999996,271.88126800,1613483999999,11082298.29330920,21507,128.36347500,5234087.81532543,0
9828,2021-02-16 14:00:00,40596.23000000,41024.98000000,40400.00000000,40712.490000000005,180.44101800,1613487599999,7344131.33362913,17742,94.18120800,3834798.00811805,0
9829,2021-02-16 15:00:00,40898.05000000,41023.65000000,40600.00000000,40811.825,170.22534200,1613491199999,6953020.02904332,15965,77.29558300,3157602.71086144,0
9830,2021-02-16 16:00:00,40628.88000000,40881.55000000,39939.23000000,40410.39,337.13640000,1613494799999,13625162.51577748,21038,135.17084600,5471106.56898917,0
9831,2021-02-16 17:00:00,40019.45000000,40350.00000000,39971.50000000,40160.75,199.43349600,1613498399999,8009495.97075717,17038,103.44512600,4154807.71407890,0
9832,2021-02-16 18:00:00,40016.21000000,40398.93000000,39666.01000000,40032.47,213.99842800,1613501999999,8564906.75453716,19155,95.02495600,3803349.10516676,0
9833,2021-02-16 19:00:00,40301.85000000,40417.33000000,40093.43000000,40255.380000000005,120.58984800,1613505599999,4855183.54442835,13599,56.94390900,2293128.19459015,0
9834,2021-02-16 20:00:00,40209.79000000,40418.23000000,39934.79000000,40176.51,149.63781400,1613509199999,6008414.31201558,14948,71.18210500,2860522.76838516,0
9835,2021-02-16 21:00:00,40411.25000000,40440.97000000,40096.50000000,40268.735,91.64842500,1613512799999,3687985.32545170,12980,45.59390300,1834681.48892368,0
9836,2021-02-16 22:00:00,40258.70000000,40741.85000000,40208.83000000,40475.34,89.55076700,1613516399999,3622038.00346251,11659,50.99537500,2063102.28224855,0
9837,2021-02-16 23:00:00,40700.01000000,40857.83000000,40571.53000000,40714.68,110.64670300,1613519999999,4505845.27535731,10845,59.49989300,2423631.99564475,0
9838,2021-02-17 00:00:00,40709.91000000,41055.67000000,40616.93000000,40836.3,122.17554600,1613523599999,4998648.26510329,10691,72.50592300,2966778.54900370,0
9839,2021-02-17 01:00:00,40664.46000000,40942.12000000,40541.15000000,40741.635,71.79330300,1613527199999,2928627.82220477,7453,45.53517600,1857617.03936250,0
9840,2021-02-17 02:00:00,40820.00000000,41538.83000000,40801.32000000,41170.075,184.99238700,1613530799999,7633378.60156680,12561,119.46192000,4930703.75125377,0
9841,2021-02-17 03:00:00,41086.78000000,41156.97000000,40789.57000000,40973.270000000004,78.08117700,1613534399999,3198718.17504536,8243,45.26266500,1854522.52367456,0
9842,2021-02-17 04:00:00,41132.70000000,41395.55000000,40731.79000000,41063.67,76.15091400,1613537999999,3128628.52850756,8538,39.68270400,1631025.37410119,0
9843,2021-02-17 05:00:00,40903.48000000,41240.00000000,40830.69000000,41035.345,65.22337100,1613541599999,2676163.67467231,7788,36.75734100,1507845.18756831,0
9844,2021-02-17 06:00:00,41220.58000000,41971.60000000,41168.21000000,41569.905,249.48261000,1613545199999,10386246.20410070,16660,139.36475900,5801303.72491016,0
9845,2021-02-17 07:00:00,41889.09000000,42500.00000000,41643.22000000,42071.61,344.19787400,1613548799999,14481312.03434430,19423,191.75140800,8069534.53797213,0
9846,2021-02-17 08:00:00,42402.12000000,42536.67000000,41958.33000000,42247.5,275.91270000,1613552399999,11642185.59908626,18199,147.73748300,6234330.43487712,0
9847,2021-02-17 09:00:00,42309.24000000,42900.00000000,42280.70000000,42590.35,345.13082700,1613555999999,14711276.89284584,20629,180.46079900,7692325.29030296,0
9848,2021-02-17 10:00:00,42728.11000000,42854.50000000,42400.00000000,42627.25,213.46408300,1613559599999,9098735.84120849,17023,114.61308600,4885020.38110128,0
9849,2021-02-17 11:00:00,42480.00000000,42878.23000000,42400.01000000,42639.12,187.25804800,1613563199999,7985102.47677883,16096,108.28468000,4618179.30975733,0
9850,2021-02-17 12:00:00,42568.06000000,42723.13000000,42143.19000000,42433.16,246.69974500,1613566799999,10476745.81168063,18459,112.90213800,4795021.75230156,0
9851,2021-02-17 13:00:00,42333.09000000,42586.99000000,42000.00000000,42293.494999999995,302.78911800,1613570399999,12788350.73743278,17240,158.66846100,6701951.50553735,0
9852,2021-02-17 14:00:00,42538.12000000,42609.84000000,42192.71000000,42401.274999999994,166.17037600,1613573999999,7049114.87176328,15603,91.66008500,3889729.43534505,0
9853,2021-02-17 15:00:00,42600.02000000,42872.93000000,42428.88000000,42650.905,190.74480500,1613577599999,8131121.64783636,16112,89.65460200,3822849.37410362,0
9854,2021-02-17 16:00:00,42573.19000000,42790.05000000,42270.00000000,42530.025,170.96503100,1613581199999,7262824.60607952,15718,87.60659900,3722764.65639323,0
9855,2021-02-17 17:00:00,42596.47000000,42739.97000000,42467.96000000,42603.965,127.65712200,1613584799999,5439089.27408329,13748,73.91433900,3149730.60673635,0
9856,2021-02-17 18:00:00,42690.92000000,43000.00000000,42631.08000000,42815.54,164.54556800,1613588399999,7044281.82359529,15998,90.25188300,3864338.47058274,0
9857,2021-02-17 19:00:00,42775.86000000,43538.11000000,42721.00000000,43129.555,293.51079300,1613591999999,12681466.59895588,21559,156.05510300,6740739.98770829,0
9858,2021-02-17 20:00:00,43369.99000000,43719.65000000,43200.00000000,43459.825,256.77426800,1613595599999,11163702.62021488,20969,134.93357300,5866498.88334970,0
9859,2021-02-17 21:00:00,43464.11000000,43768.58000000,43310.00000000,43539.29,176.15984000,1613599199999,7667148.71337944,17167,88.30045600,3842016.75017011,0
9860,2021-02-17 22:00:00,43594.36000000,43611.61000000,43259.05000000,43435.33,115.41553500,1613602799999,5011384.06082160,12927,61.14043500,2655225.41387352,0
9861,2021-02-17 23:00:00,43366.53000000,43600.69000000,43247.34000000,43424.015,94.19469700,1613606399999,4090083.02901798,11349,46.72225900,2029079.13932245,0
9862,2021-02-18 00:00:00,43377.07000000,43673.99000000,43372.00000000,43522.994999999995,96.47536400,1613609999999,4200117.13333455,9686,50.53707700,2200208.16496883,0
9863,2021-02-18 01:00:00,43446.00000000,43509.99000000,43239.54000000,43374.765,62.88019300,1613613599999,2726111.13571685,8178,27.03492200,1172391.34229983,0
9864,2021-02-18 02:00:00,43312.88000000,43486.12000000,43181.95000000,43334.035,52.91068700,1613617199999,2293191.55587842,6314,25.43454500,1102402.46467980,0
9865,2021-02-18 03:00:00,43475.13000000,43549.92000000,43204.30000000,43377.11,54.95659200,1613620799999,2384051.32039805,5226,26.71755600,1159341.61291646,0
9866,2021-02-18 04:00:00,43261.29000000,43399.00000000,43012.05000000,43205.525,62.12280600,1613624399999,2682536.91662511,6658,33.74954300,1457625.83362299,0
9867,2021-02-18 05:00:00,43385.01000000,43480.51000000,43270.05000000,43375.28,63.27050200,1613627999999,2744038.44737358,6638,33.63749800,1459138.25025128,0
9868,2021-02-18 06:00:00,43384.23000000,43431.00000000,43161.57000000,43296.285,86.47112200,1613631599999,3742402.43945582,8248,41.33634800,1789248.65871170,0
9869,2021-02-18 07:00:00,43181.06000000,43253.95000000,42674.68000000,42964.315,264.98747100,1613635199999,11381167.91147981,16591,135.12807600,5803422.94367976,0
9870,2021-02-18 08:00:00,43172.80000000,43369.61000000,42873.06000000,43121.335,212.73869600,1613638799999,9164780.01636998,15803,124.23878200,5352596.99537023,0
9871,2021-02-18 09:00:00,42977.73000000,43175.60000000,42798.24000000,42986.92,165.45885300,1613642399999,7114093.31425655,16014,95.70771800,4115619.69950273,0
9872,2021-02-18 10:00:00,43061.78000000,43210.00000000,42866.38000000,43038.19,126.36035600,1613645999999,5439756.69825839,13573,70.82060200,3049181.46883456,0
9873,2021-02-18 11:00:00,42922.39000000,42980.25000000,42500.00000000,42740.125,220.74906300,1613649599999,9435342.46122883,16472,112.66155200,4817006.53156429,0
9874,2021-02-18 12:00:00,42691.66000000,42856.22000000,42330.00000000,42593.11,238.35028100,1613653199999,10152891.72085039,16139,130.27165800,5550147.84174510,0
9875,2021-02-18 13:00:00,42738.24000000,43128.00000000,42590.49000000,42859.244999999995,150.30487400,1613656799999,6441879.26790089,12836,86.40143200,3703349.16941397,0
9876,2021-02-18 14:00:00,42944.14000000,43363.39000000,42823.30000000,43093.345,172.86415000,1613660399999,7450531.70047578,14141,107.24263400,4622679.22554147,0
9877,2021-02-18 15:00:00,43343.56000000,43363.39000000,42686.44000000,43024.915,214.21294000,1613663999999,9195005.85350551,16852,123.44885500,5299042.86928077,0
9878,2021-02-18 16:00:00,42790.48000000,43214.40000000,42698.77000000,42956.585,137.86184800,1613667599999,5930281.04759816,14892,74.89765700,3221634.34160816,0
9879,2021-02-18 17:00:00,43208.25000000,43209.15000000,42920.00000000,43064.575,136.76476400,1613671199999,5888060.26061808,13359,82.52781900,3552919.34226695,0
9880,2021-02-18 18:00:00,42968.06000000,43241.37000000,42916.18000000,43078.775,124.88651200,1613674799999,5380178.46140885,13296,58.82086200,2534402.52672421,0
9881,2021-02-18 19:00:00,42987.13000000,43122.00000000,42852.84000000,42987.42,113.44463800,1613678399999,4879523.56945459,11810,60.09646600,2585323.37569996,0
9882,2021-02-18 20:00:00,42916.61000000,43185.00000000,42744.50000000,42964.75,123.08067600,1613681999999,5295617.57642336,12546,62.80288700,2703453.10117277,0
9883,2021-02-18 21:00:00,43185.00000000,43283.31000000,43021.74000000,43152.524999999994,101.09909400,1613685599999,4363522.78708075,11054,55.60637400,2400327.69737104,0
9884,2021-02-18 22:00:00,43143.87000000,43174.99000000,42839.00000000,43006.994999999995,105.02246300,1613689199999,4516543.98950286,11280,42.88889900,1844499.07503657,0
9885,2021-02-18 23:00:00,43003.43000000,43058.78000000,42738.75000000,42898.765,100.43036100,1613692799999,4305953.16648209,10885,47.26655000,2026539.89492827,0
9886,2021-02-19 00:00:00,42796.05000000,43037.67000000,42629.30000000,42833.485,102.82247700,1613696399999,4407357.85763871,10141,45.88156200,1967105.73022996,0
9887,2021-02-19 01:00:00,42662.01000000,42869.33000000,42450.00000000,42659.665,108.93118200,1613699999999,4644469.31552671,9543,44.52921300,1899388.91135126,0
9888,2021-02-19 02:00:00,42575.22000000,42587.11000000,42156.85000000,42371.979999999996,193.16984000,1613703599999,8189518.04522778,12439,87.05131300,3691086.58017791,0
9889,2021-02-19 03:00:00,42533.16000000,42726.86000000,42479.74000000,42603.3,79.84836600,1613707199999,3401787.58965533,6995,40.39401100,1720917.31358878,0
9890,2021-02-19 04:00:00,42503.60000000,42710.77000000,42237.88000000,42474.325,88.58181300,1613710799999,3761229.05325916,7616,42.22988600,1793119.98500497,0
9891,2021-02-19 05:00:00,42427.40000000,42780.30000000,42427.40000000,42603.850000000006,98.55457600,1613714399999,4200988.08138139,9370,53.73859800,2290616.01779614,0
9892,2021-02-19 06:00:00,42738.71000000,42946.36000000,42718.11000000,42832.235,101.58564800,1613717999999,4350391.80092161,9230,47.49154100,2034069.92037917,0
9893,2021-02-19 07:00:00,42866.77000000,42987.00000000,42800.39000000,42893.695,117.35738600,1613721599999,5031296.30599122,9808,71.55914600,3067627.95240090,0
9894,2021-02-19 08:00:00,42829.47000000,43200.00000000,42825.73000000,43012.865000000005,128.49730100,1613725199999,5520103.31706478,13539,90.79797900,3901649.39519059,0
9895,2021-02-19 09:00:00,43172.26000000,43691.31000000,43162.87000000,43427.09,371.82676600,1613728799999,16165130.54661692,24812,233.26649500,10141401.73718101,0
9896,2021-02-19 10:00:00,43484.25000000,43690.00000000,43435.40000000,43562.7,180.41939000,1613732399999,7860981.27964271,14804,100.27131500,4369428.83178655,0
9897,2021-02-19 11:00:00,43474.57000000,43593.30000000,43302.09000000,43447.695,136.58424600,1613735999999,5939608.41187373,13369,76.85184700,3342119.53867852,0
9898,2021-02-19 12:00:00,43472.32000000,43481.00000000,43327.11000000,43404.055,157.74479100,1613739599999,6846259.39151148,13327,93.73815000,4068719.69125830,0
9899,2021-02-19 13:00:00,43348.86000000,43579.88000000,43184.14000000,43382.009999999995,183.16109400,1613743199999,7952892.79050796,14803,119.76181200,5201641.38241209,0
9900,2021-02-19 14:00:00,43574.62000000,43951.00000000,43500.00000000,43725.5,271.81079800,1613746799999,11884924.49267718,16172,162.62970300,7110597.49183646,0
9901,2021-02-19 15:00:00,43665.18000000,44468.86000000,43620.07000000,44044.465,312.58741300,1613750399999,13772182.63699707,18676,188.52456500,8302089.38385835,0
9902,2021-02-19 16:00:00,44453.61000000,45294.11000000,44188.03000000,44741.07,425.16132400,1613753999999,19033558.48439950,22804,215.91763100,9669706.17247480,0
9903,2021-02-19 17:00:00,44860.50000000,45172.24000000,44627.04000000,44899.64,152.61270500,1613757599999,6861209.48944409,11711,80.33317700,3611659.00873567,0
9904,2021-02-19 18:00:00,45172.04000000,45776.61000000,45011.61000000,45394.11,188.93538300,1613761199999,8577568.72228096,9166,90.66293500,4119578.99214541,0
9905,2021-02-19 19:00:00,45729.91000000,46000.00000000,45122.63000000,45561.315,275.04202900,1613764799999,12516186.76602010,18409,139.00649300,6328177.15579727,0
9906,2021-02-19 20:00:00,45497.95000000,46066.03000000,45335.66000000,45700.845,232.55048800,1613768399999,10624758.20999937,19872,133.62584000,6104838.32528103,0
9907,2021-02-19 21:00:00,45806.96000000,46582.06000000,45766.07000000,46174.065,357.97225000,1613771999999,16532567.36589577,25343,192.04455200,8870828.49013415,0
9908,2021-02-19 22:00:00,45928.65000000,46100.69000000,45510.87000000,45805.78,162.89137900,1613775599999,7464216.23305379,16690,80.87962900,3706436.33786142,0
9909,2021-02-19 23:00:00,45851.88000000,46217.47000000,45780.00000000,45998.735,118.23496700,1613779199999,5443579.57518926,12467,49.67923900,2287030.97040204,0
9910,2021-02-20 00:00:00,46194.34000000,46651.68000000,45725.29000000,46188.485,232.49291300,1613782799999,10748064.39997148,17546,118.22585000,5468851.84879654,0
9911,2021-02-20 01:00:00,46405.54000000,46707.02000000,46100.00000000,46403.509999999995,127.40838600,1613786399999,5911933.88804857,12287,61.31777100,2846164.39575760,0
9912,2021-02-20 02:00:00,46230.43000000,46417.38000000,46079.30000000,46248.34,72.37152800,1613789999999,3348501.49353491,8036,31.49128500,1457397.50705501,0
9913,2021-02-20 03:00:00,46212.04000000,46286.55000000,45700.67000000,45993.61,60.23296200,1613793599999,2769927.76107714,7470,20.84611300,958437.27530767,0
9914,2021-02-20 04:00:00,45806.33000000,46079.84000000,45668.30000000,45874.07,60.01644600,1613797199999,2752707.68949110,7425,28.28487100,1297609.40856952,0
9915,2021-02-20 05:00:00,45800.10000000,45891.15000000,45668.10000000,45779.625,51.64036300,1613800799999,2363404.39622201,7611,20.73789500,949302.53182837,0
9916,2021-02-20 06:00:00,45770.65000000,46058.05000000,45705.95000000,45882.0,65.70296000,1613804399999,3016683.94066115,9380,32.20217800,1478560.72623124,0
9917,2021-02-20 07:00:00,46055.01000000,46083.16000000,45520.73000000,45801.94500000001,122.83807500,1613807999999,5626612.25277560,14003,53.82548300,2465160.19488473,0
9918,2021-02-20 08:00:00,45545.54000000,45921.07000000,45528.66000000,45724.865000000005,100.93459700,1613811599999,4616149.45785031,13585,49.15980800,2248355.78006008,0
9919,2021-02-20 09:00:00,45573.81000000,45843.14000000,45434.03000000,45638.585,105.21556000,1613815199999,4805516.34698418,14150,49.73266100,2271831.95140899,0
9920,2021-02-20 10:00:00,45663.18000000,46163.00000000,45625.95000000,45894.475,117.98497700,1613818799999,5418833.41618696,14516,62.63318700,2876880.90216050,0
9921,2021-02-20 11:00:00,46160.22000000,46589.13000000,46078.49000000,46333.81,103.21632900,1613822399999,4771899.83464090,13119,60.10164300,2779174.98991471,0
9922,2021-02-20 12:00:00,46580.54000000,47500.00000000,46510.89000000,47005.445,275.29801100,1613825999999,12966620.26947069,23671,146.22214700,6884163.75193696,0
9923,2021-02-20 13:00:00,47276.86000000,47449.37000000,46933.82000000,47191.595,168.77088100,1613829599999,7968746.39017035,19977,72.17275700,3408716.97479621,0
9924,2021-02-20 14:00:00,47253.65000000,47371.83000000,46351.33000000,46861.58,209.48796000,1613833199999,9839711.47300312,20166,85.36683300,4011137.25885108,0
9925,2021-02-20 15:00:00,46491.08000000,46900.00000000,46030.89000000,46465.445,255.76522800,1613836799999,11875438.99081859,21297,115.58678800,5366801.20599453,0
9926,2021-02-20 16:00:00,46283.31000000,46974.21000000,46283.31000000,46628.759999999995,138.44729900,1613840399999,6456281.64588827,16027,68.40472100,3189041.95676190,0
9927,2021-02-20 17:00:00,46790.02000000,47285.00000000,46765.01000000,47025.005000000005,156.87090800,1613843999999,7379180.43435307,17306,74.89333000,3524701.68266162,0
9928,2021-02-20 18:00:00,46962.60000000,47041.93000000,46737.03000000,46889.479999999996,83.10866000,1613847599999,3898436.50749359,14097,41.60824600,1952327.01838287,0
